"ensembl","hgnc","P09_D0","P09_D3","P10_D0","P10_D7","P11_D0","P11_D1","P12_D0","P12_D1","P13_D0","P13_D1","P14_D0","P14_D3","P15_D0","P15_D1","P16_D0","P16_D7","P17_D0","P17_D7","P19_D0","P19_D3","P21_D0","P21_D3","P22_D0","P22_D7","P23_D0","P23_D7","P24_D0","P24_D3","P25_D0","P25_D1","P26_D0","P26_D3","P27_D0","P27_D1","P28_D0","P28_D3","P29_D0","P29_D7","P30_D0","P30_D1","P31_D0","P31_D3","P32_D0","P32_D7","P33_D0","P33_D1","P34_D0","P34_D3","P35_D0","P35_D3"
"ENSG00000158882","TOMM40L",26,101,52,135,54,28,44,51,36,78,26,25,87,27,25,90,30,145,18,48,47,32,53,21,60,32,29,20,49,43,35,56,31,50,120,73,23,243,50,35,47,90,45,153,76,46,30,45,53,82
"ENSG00000158887","MPZ",13,21,17,30,15,15,12,20,15,11,13,8,29,13,10,17,18,47,3,12,13,17,34,8,35,6,14,4,11,11,20,18,9,28,40,22,13,43,17,14,32,16,25,55,29,18,19,15,27,41
"ENSG00000158941","CCAR2",195,721,239,1272,275,186,261,311,196,365,152,238,381,199,130,793,220,1337,141,336,147,251,242,193,292,269,125,155,210,232,269,472,149,187,371,392,146,1751,235,232,256,752,275,1285,421,296,232,349,376,808
"ENSG00000158966","CACHD1",14,82,35,164,53,34,38,61,29,71,29,21,88,35,25,95,32,150,16,65,16,38,24,21,44,18,34,41,26,27,30,83,13,23,29,47,21,223,40,50,36,84,37,163,68,58,55,96,49,94
"ENSG00000158985","CDC42SE2",719,2840,1478,2639,1586,636,1155,1802,892,1695,863,583,1833,987,820,1588,802,2502,509,1153,598,968,976,274,1449,284,585,478,829,906,1224,1365,610,990,1097,1078,590,4382,1224,1062,1535,1542,1715,3166,1922,1214,1147,1467,1991,3054
"ENSG00000158987","RAPGEF6",115,396,172,413,228,148,201,194,136,233,109,57,356,126,148,217,180,242,85,179,102,131,224,20,206,47,132,118,152,145,207,249,104,102,217,143,104,481,163,123,190,149,170,319,292,174,148,214,335,454
"ENSG00000159023","EPB41",14851,8025,11745,7520,14618,12591,11377,9072,9572,9478,6120,3224,24109,10287,24672,7686,10951,6396,13855,6909,14316,3737,9695,1090,9962,968,16991,13681,18878,15935,23425,12772,14632,13211,11929,7378,20715,7522,11713,10266,17341,5258,9007,5280,17324,6868,13375,7818,14801,6067
"ENSG00000159055","MIS18A",18,59,19,69,25,17,26,25,23,38,14,10,26,15,18,49,11,46,18,26,11,18,14,10,17,11,15,17,19,14,42,29,15,5,27,28,15,95,17,17,19,39,20,78,35,20,18,35,31,53
"ENSG00000159063","ALG8",25,126,47,172,50,34,61,51,38,61,24,50,63,50,36,117,40,182,28,61,24,36,44,22,55,21,22,20,40,37,53,88,27,32,38,43,35,276,51,30,41,106,45,170,86,35,27,53,68,165
"ENSG00000159069","FBXW5",92,346,113,518,119,103,126,148,114,190,99,89,192,131,80,466,95,767,67,180,136,140,183,92,161,167,105,73,126,145,128,238,88,154,253,266,127,862,150,130,204,577,122,684,228,124,119,162,202,307
"ENSG00000159079","CFAP298",12,49,17,63,23,12,25,31,14,33,17,9,33,20,11,49,17,59,8,24,10,24,17,6,21,14,13,7,12,21,19,34,8,15,21,24,11,99,22,12,21,33,16,67,28,20,14,18,29,69
"ENSG00000159082","SYNJ1",104,449,295,368,205,134,181,225,186,244,140,78,417,138,189,295,166,483,67,171,182,171,318,48,318,69,183,61,200,167,307,260,138,251,397,266,151,599,274,195,339,228,306,521,366,210,243,223,375,572
"ENSG00000159086","PAXBP1",123,419,177,488,228,118,169,181,118,270,103,102,352,134,124,335,136,438,89,173,120,141,196,47,290,107,148,119,115,189,216,286,97,127,211,243,112,698,182,121,167,245,193,531,294,184,155,284,323,681
"ENSG00000159110","IFNAR2",232,804,652,799,353,250,435,559,358,671,320,251,906,321,417,717,365,904,166,320,361,292,620,119,643,178,255,89,405,296,472,495,349,547,869,522,260,1463,500,382,717,565,617,1288,778,430,527,438,733,1005
"ENSG00000159111","MRPL10",36,166,51,239,64,41,64,58,41,98,47,53,62,46,34,200,40,276,22,69,30,57,56,46,66,51,27,35,52,54,68,76,24,51,75,90,32,429,53,49,64,198,64,259,84,54,38,62,75,171
"ENSG00000159128","IFNGR2",383,1732,1690,820,833,549,1013,1326,904,1347,929,477,1863,791,880,1256,1082,2114,294,565,949,551,1383,234,1989,322,549,183,1060,604,1066,706,726,1169,1814,1102,713,2531,1675,978,2078,1368,1552,2299,1901,1011,836,559,1710,1578
"ENSG00000159131","GART",116,457,176,809,211,142,211,240,127,308,120,144,350,179,150,520,149,734,117,263,110,151,161,96,201,117,115,81,143,169,199,324,107,157,212,222,105,1112,189,152,202,383,231,698,331,201,153,277,280,579
"ENSG00000159140","SON",1212,3855,2184,5250,1956,1358,1814,1990,1422,2432,1184,1004,4054,1425,1548,3911,1629,6248,847,1692,1667,1454,2258,659,2746,910,1577,888,1667,1768,2560,2474,1270,1748,3199,2603,1498,8244,2256,1551,2507,2970,2314,6167,3128,1806,2011,2134,3252,5082
"ENSG00000159147","DONSON",16,48,17,51,20,14,13,20,12,25,8,8,39,11,18,38,22,44,12,16,14,14,19,3,13,6,10,10,17,16,26,28,7,18,30,29,8,75,19,21,18,41,19,64,33,17,11,25,44,52
"ENSG00000159164","SV2A",5,11,2,27,11,2,6,15,1,12,1,11,11,8,4,11,7,29,5,7,2,1,2,9,1,8,4,13,4,13,8,13,3,4,5,5,5,52,8,7,9,22,4,22,4,15,4,11,12,12
"ENSG00000159176","CSRP1",57,267,103,332,73,22,86,110,67,141,45,60,103,45,65,307,52,407,28,106,50,70,48,46,79,81,55,46,74,71,72,185,51,92,62,153,44,479,55,68,117,302,94,433,155,74,79,123,163,279
"ENSG00000159189","C1QC",1,3,2,5,1,4,0,2,0,7,0,7,2,3,1,8,1,11,1,1,0,1,1,1,0,1,7,1,1,2,1,22,3,18,2,28,4,26,1,6,1,36,0,0,0,1,0,1,5,10
"ENSG00000159199","ATP5MC1",29,96,42,165,52,31,43,43,32,46,24,32,53,45,18,123,36,211,31,57,24,55,34,27,38,38,18,17,21,23,31,62,27,23,43,59,13,294,44,43,33,101,40,195,59,43,29,63,59,106
"ENSG00000159200","RCAN1",34,206,58,121,43,27,46,60,48,80,51,53,105,50,52,92,61,158,24,63,44,40,56,20,56,37,33,12,61,41,43,63,24,42,63,86,44,278,44,51,71,152,43,166,111,55,27,54,97,143
"ENSG00000159202","UBE2Z",137,609,276,953,262,142,245,321,216,408,170,174,430,212,162,672,173,1085,117,301,180,261,288,141,287,172,156,103,238,233,215,370,146,229,379,426,154,1298,279,255,274,564,321,1093,455,291,225,293,414,768
"ENSG00000159208","CIART",1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,3,2,1,2,0,2,1
"ENSG00000159210","SNF8",212,365,149,303,149,166,178,141,125,204,153,95,289,165,168,249,163,343,122,171,228,138,175,53,189,59,113,112,211,151,244,208,135,159,159,158,149,478,160,140,215,252,145,290,265,164,150,187,224,323
"ENSG00000159214","CCDC24",1,9,0,9,4,0,1,1,3,3,1,0,4,1,0,6,0,10,1,1,2,1,4,2,5,3,6,0,0,2,1,4,2,6,7,3,1,12,8,1,4,5,2,8,1,4,2,0,6,7
"ENSG00000159216","RUNX1",173,766,411,722,360,279,328,374,234,418,180,193,725,249,215,544,295,883,121,285,241,279,371,99,474,142,217,128,247,262,331,484,188,371,535,491,200,1299,322,230,474,546,375,985,576,286,279,408,538,794
"ENSG00000159217","IGF2BP1",2,12,2,3,5,0,4,10,4,6,1,1,3,6,0,3,3,11,2,7,3,4,6,0,3,1,6,3,7,2,2,5,3,3,7,5,2,11,2,3,3,4,6,12,10,4,1,4,3,8
"ENSG00000159228","CBR1",23,104,31,119,29,21,27,49,22,71,19,39,42,30,24,134,14,155,17,50,15,36,20,19,31,30,13,16,29,36,31,66,19,44,30,49,21,221,28,33,36,115,28,144,46,32,31,49,46,111
"ENSG00000159231","CBR3",4,10,4,43,4,1,1,3,3,11,4,4,0,1,1,16,5,29,0,6,2,4,2,1,3,0,1,2,1,4,1,5,1,3,1,13,2,32,1,0,1,11,3,16,5,1,2,5,8,21
"ENSG00000159247","TUBBP5",0,0,10,0,6,4,0,1,0,4,2,1,4,1,2,0,3,1,2,1,1,0,6,0,3,2,4,0,1,1,2,0,3,2,12,2,1,6,3,3,5,0,4,0,9,5,1,0,7,3
"ENSG00000159256","MORC3",302,1297,821,1051,720,342,628,909,505,829,517,288,1083,489,737,951,583,1041,274,521,478,429,698,98,749,126,522,225,611,478,1053,712,398,788,855,630,372,1444,720,541,1133,777,891,1311,1397,776,533,544,1208,1434
"ENSG00000159259","CHAF1B",11,56,10,55,16,14,10,13,9,14,5,9,16,11,8,49,7,70,5,20,6,12,10,11,11,7,9,8,4,7,17,25,4,8,9,28,2,96,8,4,7,35,11,52,13,16,12,22,14,26
"ENSG00000159267","HLCS",23,77,35,167,40,17,27,32,26,47,22,20,54,27,24,78,21,126,21,31,12,35,25,18,38,20,22,15,18,25,34,61,21,33,19,41,14,247,38,31,17,72,33,137,35,22,39,50,48,98
"ENSG00000159314","ARHGAP27",229,1042,770,1008,441,328,525,666,492,740,396,394,1176,445,339,1146,399,1939,118,348,638,338,945,261,882,387,290,132,461,374,478,655,433,1005,1423,1083,391,2167,802,678,899,1148,822,1956,1010,604,508,421,985,1114
"ENSG00000159322","ADPGK",219,870,419,903,342,206,321,417,337,516,311,254,696,270,235,874,332,1419,167,352,344,349,537,181,569,219,344,176,406,316,466,496,285,458,813,673,254,1761,451,349,547,579,541,1610,648,365,314,360,675,1155
"ENSG00000159335","PTMS",154,233,107,169,136,127,107,107,69,117,94,61,148,111,118,78,104,172,56,74,97,99,47,22,129,44,96,106,88,92,110,110,111,116,102,101,70,174,91,121,105,211,118,134,129,88,72,126,103,218
"ENSG00000159339","PADI4",291,710,730,515,344,524,748,497,743,631,526,316,1309,331,473,904,894,1535,230,560,795,331,1052,179,1341,294,557,89,964,248,1221,478,431,359,2509,642,374,1552,654,379,1345,586,760,1608,1038,462,589,466,915,786
"ENSG00000159346","ADIPOR1",36459,30907,19701,12720,29281,28972,24979,22485,22329,23766,27094,18110,44157,27150,43516,13770,22768,10472,29916,28334,37990,18798,24802,1875,24833,1615,26843,31451,31923,30169,39149,33066,27491,29802,21363,17289,35037,7498,24624,28274,37003,14476,22315,6841,40041,24069,24191,25636,34799,24302
"ENSG00000159348","CYB5R1",212,252,222,207,197,190,197,149,184,215,150,107,359,169,243,258,176,295,180,154,249,111,185,43,233,42,178,133,289,224,270,158,157,212,225,140,190,338,161,113,428,228,174,284,340,165,154,138,306,230
"ENSG00000159352","PSMD4",624,978,814,963,782,650,786,785,533,743,538,358,1060,701,705,760,638,1305,667,580,820,362,564,174,727,205,498,319,975,792,954,701,530,745,534,550,549,1576,624,617,1085,720,667,1185,1245,691,702,611,986,888
"ENSG00000159363","ATP13A2",36,148,34,278,43,28,52,54,34,67,31,51,81,42,30,193,34,311,16,62,52,48,46,40,53,64,32,31,37,46,46,106,43,59,107,127,41,364,71,53,84,251,68,322,83,47,50,51,84,149
"ENSG00000159374","M1AP",1,3,2,3,0,1,1,1,1,0,1,0,2,0,0,3,0,10,0,3,1,0,2,3,1,0,1,2,3,1,4,1,1,0,2,2,0,8,1,3,3,1,2,6,1,2,0,0,1,10
"ENSG00000159377","PSMB4",233,804,398,1206,349,198,297,406,253,455,227,243,435,282,228,896,274,1540,151,387,253,284,394,231,416,207,216,152,295,208,342,421,168,228,506,501,197,1932,300,291,437,743,362,1330,495,320,224,384,542,907
"ENSG00000159388","BTG2",487,2012,1278,2071,846,1121,1073,1317,776,1321,789,476,1883,810,1019,2506,1072,2578,345,662,882,614,2481,368,1785,389,2197,306,1094,747,2006,1106,843,1020,2566,1068,878,3645,1328,938,1235,1622,1529,2847,1481,991,963,887,1972,1940
"ENSG00000159399","HK2",357,1419,1266,849,886,533,689,908,696,865,658,429,1119,552,581,936,691,2063,242,520,769,424,767,158,1128,299,601,129,769,555,824,651,327,728,906,768,435,1986,914,576,1583,881,1148,2084,1691,857,769,619,1583,1341
"ENSG00000159403","C1R",3,11,15,15,9,2,5,8,5,6,8,3,16,3,2,11,3,3,0,4,7,7,9,1,8,4,5,0,1,8,6,12,2,11,11,15,2,21,17,8,17,8,10,21,11,6,8,2,12,7
"ENSG00000159409","CELF3",4,3,2,0,7,7,4,2,6,1,4,1,5,1,2,1,1,0,2,3,2,0,4,0,5,0,3,6,6,3,3,4,2,3,1,3,5,0,4,2,3,2,7,0,4,2,3,2,2,0
"ENSG00000159423","ALDH4A1",1,14,3,23,5,2,4,8,12,8,8,2,5,3,4,12,5,31,2,8,6,6,7,1,6,3,2,1,7,5,5,6,1,4,11,16,5,36,11,5,2,9,4,21,11,3,5,6,10,18
"ENSG00000159433","STARD9",18,42,30,142,22,23,26,19,19,22,10,7,44,13,19,78,21,104,16,19,15,15,18,16,29,21,26,17,19,28,23,49,9,33,33,51,12,152,18,24,18,27,28,130,43,26,24,50,59,94
"ENSG00000159445","THEM4",44,84,20,154,88,29,56,66,26,48,19,27,128,78,30,115,37,209,17,40,12,41,49,21,50,32,35,48,55,56,38,88,12,35,35,38,33,415,26,33,29,53,55,243,69,42,40,91,60,133
"ENSG00000159459","UBR1",103,437,281,561,256,138,202,236,150,253,120,102,401,167,189,410,171,525,123,212,167,189,220,61,290,80,165,102,195,196,255,309,161,235,274,264,148,912,228,200,299,359,253,602,390,186,252,244,367,527
"ENSG00000159461","AMFR",267,589,228,515,317,262,316,348,318,436,220,168,421,283,358,467,276,757,266,354,444,300,254,117,339,121,226,190,261,289,712,559,205,258,339,341,340,866,303,300,360,520,347,807,446,269,273,294,507,592
"ENSG00000159479","MED8",54,184,114,246,85,59,90,93,77,103,63,57,169,76,71,192,70,295,42,89,77,61,108,42,108,45,50,39,85,37,89,113,53,82,151,140,65,413,107,87,127,167,113,298,150,82,63,79,129,187
"ENSG00000159496","RGL4",227,181,296,134,175,251,290,199,160,147,143,91,465,90,184,179,422,248,64,73,237,70,454,28,566,55,160,45,159,56,359,105,282,288,960,149,133,361,224,124,472,93,229,205,322,109,209,109,319,160
"ENSG00000159556","ISL2",1,11,9,14,3,1,4,10,10,3,14,6,3,0,5,12,2,25,2,4,6,4,7,6,8,0,12,2,9,5,15,6,3,6,19,15,4,69,18,10,6,4,2,3,5,7,4,7,14,15
"ENSG00000159579","RSPRY1",100,359,173,390,191,121,164,197,126,230,101,92,335,128,174,278,133,378,106,178,120,129,153,64,223,57,110,87,143,133,237,243,115,148,249,178,138,552,197,161,235,233,206,430,262,145,137,160,273,435
"ENSG00000159588","CCDC17",7,29,14,23,9,13,8,15,8,20,7,8,33,8,7,37,9,34,3,4,14,4,28,9,29,9,19,5,16,21,11,26,6,34,53,28,10,48,24,21,20,20,17,42,24,21,8,10,35,28
"ENSG00000159592","GPBP1L1",530,1369,1122,1416,887,670,777,888,683,1065,540,378,1470,621,989,1100,741,1531,544,643,726,476,876,199,1067,267,752,409,881,705,1289,1009,607,867,1132,752,801,2116,857,643,1355,936,936,1782,1298,667,755,694,1234,1675
"ENSG00000159593","NAE1",69,240,98,263,113,59,96,101,65,115,60,68,142,63,65,181,73,250,57,131,46,87,71,22,107,38,66,52,73,82,82,136,53,56,114,115,46,428,94,55,73,150,94,295,176,87,66,135,174,201
"ENSG00000159596","TMEM69",46,181,71,182,74,35,65,77,54,99,31,44,110,55,52,120,62,210,47,96,38,54,64,15,87,25,51,39,75,55,67,103,32,47,87,94,55,305,70,62,76,130,79,223,101,69,60,65,102,183
"ENSG00000159618","ADGRG5",26,134,33,223,86,33,29,67,24,82,20,36,70,83,25,233,34,498,20,68,14,45,41,56,33,73,13,24,25,66,26,141,37,51,95,134,23,487,32,27,14,239,53,443,50,42,45,103,85,249
"ENSG00000159625","DRC7",0,3,2,4,2,3,4,3,1,2,1,0,5,5,3,5,1,6,0,2,1,0,0,0,4,1,3,1,1,5,0,0,1,3,3,3,2,3,1,4,12,1,7,7,2,0,0,1,4,4
"ENSG00000159640","ACE",0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,3,1,2,1,0,0,0,0,2,1,0,1,0,0,1,1,3,1,0,0,5,0,1,6,8,0,3,2,0,1,2,5,2
"ENSG00000159658","EFCAB14",396,1427,704,1770,682,414,602,746,488,939,463,426,1150,474,558,1201,589,1940,343,583,505,603,766,206,877,317,468,275,520,557,814,1005,488,602,1000,873,451,2900,774,560,942,1272,755,2015,1016,589,627,685,1127,1853
"ENSG00000159674","SPON2",54,70,10,506,16,9,19,20,12,23,21,28,48,36,13,300,17,279,18,27,17,54,30,54,50,151,45,14,8,15,44,101,54,86,29,94,12,387,27,21,14,321,17,481,26,40,11,34,94,112
"ENSG00000159685","CHCHD6",2,7,1,17,3,0,5,4,4,3,0,0,6,4,0,9,3,20,1,7,0,1,2,1,8,9,2,1,2,4,1,6,0,3,4,6,0,22,2,3,0,7,3,18,6,4,6,5,5,6
"ENSG00000159692","CTBP1",209,735,268,1191,294,194,290,350,227,351,190,205,439,241,156,841,217,1358,158,375,217,251,286,160,332,304,204,131,221,202,281,478,161,261,492,569,192,1875,322,294,352,943,303,1209,436,284,234,389,477,762
"ENSG00000159708","LRRC36",0,1,0,4,2,0,0,0,0,0,0,0,1,1,0,2,0,9,0,0,1,0,2,2,0,0,0,1,1,0,0,1,0,0,1,2,2,8,0,0,1,2,2,6,4,1,0,0,1,7
"ENSG00000159713","TPPP3",2,96,36,91,1,4,5,6,3,38,9,21,17,23,7,80,3,283,1,30,6,28,10,48,13,39,5,1,8,34,4,37,1,22,3,68,6,131,13,11,15,171,13,206,24,16,10,18,19,83
"ENSG00000159714","ZDHHC1",0,5,0,7,0,0,1,0,2,2,1,1,0,1,0,10,0,13,0,3,0,0,2,1,0,8,0,1,0,1,0,7,1,0,0,5,1,15,1,1,2,6,1,21,0,0,1,3,0,11
"ENSG00000159720","ATP6V0D1",354,1195,777,825,465,354,533,623,533,833,496,399,1084,523,483,905,592,1807,241,389,609,310,843,201,977,294,311,131,626,365,531,403,380,570,1138,763,419,2167,704,446,1266,1173,814,1914,1142,513,427,321,865,1129
"ENSG00000159733","ZFYVE28",7,25,12,67,10,5,7,5,2,18,7,9,20,6,8,24,7,54,7,13,4,6,12,18,9,26,2,7,9,16,8,17,13,16,18,14,4,77,4,9,6,44,3,57,18,8,8,19,23,28
"ENSG00000159753","CARMIL2",93,295,77,793,132,93,140,127,91,151,47,92,198,123,46,396,64,726,64,153,66,88,84,97,103,143,62,86,70,127,66,278,50,85,183,188,52,865,119,83,77,345,106,511,168,123,96,170,165,310
"ENSG00000159761","C16orf86",3,12,1,23,5,3,5,6,4,5,7,2,6,6,2,17,4,29,1,8,0,11,3,4,7,6,4,7,5,5,5,10,3,8,3,16,4,31,5,7,6,17,1,13,9,6,5,8,9,20
"ENSG00000159784","FAM131B",1,3,5,4,1,1,2,1,0,2,2,1,7,3,2,2,2,8,0,1,2,1,4,1,5,0,2,0,1,1,3,0,3,1,2,2,1,10,1,5,2,3,5,8,3,1,0,3,4,4
"ENSG00000159788","RGS12",12,68,21,97,30,18,26,28,9,31,16,24,39,35,9,74,22,149,7,19,11,28,27,33,20,24,20,19,12,16,22,57,15,17,27,63,9,148,31,36,20,94,29,86,38,36,16,39,37,77
"ENSG00000159792","PSKH1",88,184,53,218,84,76,96,90,86,108,57,56,140,80,44,171,83,280,68,93,106,51,79,49,78,59,59,60,83,87,92,92,65,90,101,105,56,340,78,64,77,199,93,278,122,59,101,84,121,129
"ENSG00000159840","ZYX",868,2859,2347,2008,1156,1124,1928,1897,1313,1808,1565,1253,3001,1405,882,2417,1578,4468,437,1020,2138,1001,2130,450,3639,1302,953,343,1175,758,1768,1657,1054,2294,4794,2715,1244,5826,2375,1681,4176,3848,2242,4647,3086,1620,1451,976,2583,2512
"ENSG00000159842","ABR",157,898,515,901,399,206,325,476,347,586,296,276,645,371,208,933,220,1640,129,352,327,317,403,198,423,282,216,117,335,333,297,546,151,530,605,711,186,1847,365,439,601,1006,484,1588,741,437,318,355,722,946
"ENSG00000159873","CCDC117",177,543,270,584,309,201,212,268,199,330,139,119,559,214,270,382,200,492,207,242,195,153,247,55,327,80,191,125,249,276,390,333,222,191,327,190,321,766,272,210,318,386,259,575,384,204,258,232,356,600
"ENSG00000159882","ZNF230",36,116,95,97,63,30,50,58,66,70,52,26,113,37,62,78,58,120,28,45,65,50,66,17,106,17,47,20,43,35,70,50,33,80,101,59,41,156,93,58,156,96,58,130,97,45,51,50,112,123
"ENSG00000159884","CCDC107",16,61,33,135,26,18,18,28,15,29,18,16,27,16,16,79,18,143,11,38,16,26,25,26,17,33,14,5,17,22,14,37,11,24,24,36,7,175,21,22,27,94,20,91,38,29,16,34,31,73
"ENSG00000159885","ZNF222",16,30,21,56,13,11,12,13,15,33,17,3,24,8,19,28,17,42,10,11,14,12,15,3,17,2,7,8,13,18,15,10,11,19,20,18,9,59,13,10,28,27,15,37,37,12,14,20,32,28
"ENSG00000159899","NPR2",3,16,4,23,5,4,4,4,4,4,2,5,13,8,2,30,3,34,2,6,2,6,10,4,5,10,2,0,2,4,4,10,1,3,5,11,3,29,3,3,4,11,5,20,12,12,4,9,11,17
"ENSG00000159904","ZNF890P",3,4,1,4,0,0,2,1,0,0,0,1,5,1,2,3,1,15,1,0,0,1,1,6,0,4,1,0,0,4,1,3,0,3,2,13,1,11,4,5,1,10,2,8,1,1,1,2,2,4
"ENSG00000159905","ZNF221",1,6,2,8,1,0,3,2,1,2,2,1,2,1,4,5,2,7,2,1,3,2,0,2,0,1,3,1,2,2,3,4,0,6,1,2,1,17,3,4,3,6,2,8,6,4,5,4,5,10
"ENSG00000159915","ZNF233",9,15,6,35,9,10,8,10,6,16,4,4,16,6,11,18,3,15,5,9,2,3,3,5,7,3,6,8,4,6,10,19,5,4,2,9,3,27,9,15,4,11,7,22,10,11,12,9,10,20
"ENSG00000159917","ZNF235",21,78,30,102,56,15,36,24,21,46,22,15,53,30,18,65,21,76,14,29,18,27,27,10,21,28,11,15,23,49,20,56,19,22,30,38,13,146,22,29,27,59,28,102,42,30,28,47,51,106
"ENSG00000159921","GNE",45,123,76,207,81,55,76,55,51,103,51,34,121,48,59,110,73,200,38,61,48,47,103,25,118,23,47,30,62,48,86,100,68,34,171,75,44,255,69,45,67,91,53,191,100,51,51,55,87,157
"ENSG00000159958","TNFRSF13C",18,83,25,115,35,19,48,44,49,104,26,50,80,34,17,57,17,144,45,42,31,27,41,32,21,23,48,40,37,57,19,70,21,30,116,98,21,163,49,62,24,94,59,176,94,51,27,14,125,153
"ENSG00000160007","ARHGAP35",126,311,114,394,119,74,89,112,87,177,82,97,194,96,105,315,95,547,78,174,105,107,131,62,147,90,86,73,87,111,134,169,77,93,165,206,98,692,116,115,137,283,116,425,156,121,105,149,214,332
"ENSG00000160013","PTGIR",17,104,33,140,45,11,22,38,22,59,21,43,81,48,20,173,27,292,9,43,23,38,31,28,30,49,15,19,28,49,18,93,22,45,45,81,18,224,37,35,31,205,45,192,80,63,51,67,79,157
"ENSG00000160014","CALM3",799,2589,984,3274,1178,680,857,1135,692,1336,808,846,1361,955,974,2814,702,4230,486,1424,830,863,958,586,1192,770,577,457,878,847,1126,1548,691,971,1160,1306,750,5778,902,889,1216,2940,978,3333,1675,1067,868,1187,1518,2483
"ENSG00000160049","DFFA",71,295,101,495,153,97,113,144,81,175,62,72,183,137,103,300,66,453,68,127,70,78,96,64,100,93,63,48,86,108,85,172,76,83,123,135,67,661,81,95,99,290,141,425,178,112,99,125,158,327
"ENSG00000160050","CCDC28B",12,45,20,89,26,3,23,20,12,22,5,11,12,11,10,66,4,64,11,18,5,16,15,16,15,15,7,7,9,16,14,35,9,13,18,32,4,110,11,8,14,39,19,78,24,24,14,23,29,52
"ENSG00000160051","IQCC",2,12,3,23,3,1,2,2,8,2,4,4,8,2,4,8,3,11,2,2,1,6,2,2,5,7,2,2,2,3,4,5,2,0,4,6,2,20,5,3,5,6,3,12,3,5,4,4,8,10
"ENSG00000160055","TMEM234",23,40,48,64,34,18,22,17,20,16,24,13,41,24,24,56,28,89,6,16,32,17,65,14,44,19,19,8,26,17,36,34,15,38,68,49,19,105,43,34,54,42,42,105,65,18,27,20,49,59
"ENSG00000160058","BSDC1",479,561,550,618,495,409,417,383,400,399,267,181,726,384,686,611,412,847,461,342,492,209,493,149,458,159,453,324,655,547,1025,557,473,462,590,410,776,1007,456,342,808,533,398,811,566,269,538,368,592,527
"ENSG00000160062","ZBTB8A",0,5,1,4,0,0,0,0,1,1,0,0,0,1,0,3,1,3,1,1,0,0,0,0,0,2,0,1,2,1,2,0,0,1,2,1,3,4,0,0,0,1,0,1,1,0,2,0,1,2
"ENSG00000160072","ATAD3B",19,65,17,164,37,19,23,23,27,38,15,20,73,28,17,117,18,190,16,23,13,24,33,27,39,40,11,23,21,31,33,85,29,32,58,61,22,244,39,21,40,91,43,162,44,18,33,56,42,99
"ENSG00000160075","SSU72",192,662,395,768,305,226,312,367,286,409,255,231,470,267,229,635,274,1015,161,342,249,300,353,143,402,190,174,143,266,197,435,345,179,246,502,376,224,1484,359,272,408,639,358,988,449,280,280,324,443,634
"ENSG00000160087","UBE2J2",100,270,150,339,124,105,122,163,103,165,76,82,260,107,81,280,110,447,62,143,128,86,144,56,176,85,91,56,125,96,153,173,93,118,223,178,97,586,169,105,196,339,162,432,220,136,104,134,199,271
"ENSG00000160094","ZNF362",48,188,53,277,91,42,69,77,51,101,43,54,94,48,42,183,57,285,37,84,31,55,63,45,54,70,48,44,58,73,44,100,34,52,78,106,35,442,76,88,77,219,90,284,111,67,62,78,118,188
"ENSG00000160111","CPAMD8",2,44,8,35,7,2,2,19,6,11,3,3,8,7,3,39,7,107,3,17,5,10,14,5,6,9,6,1,4,8,5,10,0,3,12,13,1,118,15,11,9,40,3,47,15,12,4,5,16,30
"ENSG00000160113","NR2F6",1,10,5,18,2,0,5,5,7,9,3,6,12,10,2,12,7,29,1,10,6,6,5,4,9,6,2,0,12,5,6,19,3,3,7,5,3,37,11,8,6,22,4,14,2,1,3,15,3,6
"ENSG00000160117","ANKLE1",46,37,25,35,25,29,29,32,25,21,13,14,42,33,70,41,38,42,45,31,50,15,20,3,26,6,64,26,76,51,138,40,34,45,48,53,47,26,31,26,74,36,21,42,40,16,36,29,41,32
"ENSG00000160124","CCDC58",12,51,23,75,34,10,17,23,9,26,12,13,34,13,17,35,15,69,4,21,6,9,18,4,16,10,18,9,7,15,11,29,5,8,20,19,10,92,13,7,13,28,16,61,28,23,5,31,23,53
"ENSG00000160131","VMA21",100,343,139,312,167,98,145,162,108,174,78,85,238,104,121,235,103,250,96,146,65,126,114,25,159,46,79,60,101,106,118,226,94,96,143,131,75,502,129,94,159,192,165,354,228,111,127,177,235,436
"ENSG00000160145","KALRN",3,35,6,20,5,1,3,8,3,9,6,8,5,6,4,31,2,20,2,10,4,4,5,3,5,5,1,0,9,3,5,6,1,3,8,9,1,24,1,1,8,19,8,28,9,6,3,0,11,13
"ENSG00000160172","FAM86C2P",2,7,3,15,6,2,2,5,1,3,3,3,5,2,1,12,2,9,1,5,1,3,6,4,4,1,0,3,3,3,1,5,2,1,5,5,3,24,2,3,2,4,3,13,5,5,4,5,1,11
"ENSG00000160179","ABCG1",19,55,22,251,54,23,16,14,36,53,70,33,78,38,21,131,18,266,17,30,15,19,47,31,95,60,21,20,18,20,44,63,28,18,52,42,38,376,34,23,29,141,60,272,34,38,42,67,65,137
